candidate,date,pageviews
Zohran Kwame Mamdani,2025-03-18,5736
Zohran Kwame Mamdani,2025-03-19,4712
Zohran Kwame Mamdani,2025-03-20,4354
Zohran Kwame Mamdani,2025-03-21,8328
Zohran Kwame Mamdani,2025-03-22,4711
Zohran Kwame Mamdani,2025-03-23,4580
Zohran Kwame Mamdani,2025-03-24,6216
Zohran Kwame Mamdani,2025-03-25,5739
Zohran Kwame Mamdani,2025-03-26,5061
Zohran Kwame Mamdani,2025-03-27,4544
Zohran Kwame Mamdani,2025-03-28,4250
Zohran Kwame Mamdani,2025-03-29,2993
Zohran Kwame Mamdani,2025-03-30,4119
Zohran Kwame Mamdani,2025-03-31,3963
Zohran Kwame Mamdani,2025-04-01,4311
Zohran Kwame Mamdani,2025-04-02,5016
Zohran Kwame Mamdani,2025-04-03,5331
Zohran Kwame Mamdani,2025-04-04,3706
Zohran Kwame Mamdani,2025-04-05,2823
Zohran Kwame Mamdani,2025-04-06,5678
Zohran Kwame Mamdani,2025-04-07,7474
Zohran Kwame Mamdani,2025-04-08,5284
Zohran Kwame Mamdani,2025-04-09,3296
Zohran Kwame Mamdani,2025-04-10,2155
Zohran Kwame Mamdani,2025-04-11,1812
Zohran Kwame Mamdani,2025-04-12,1795
Zohran Kwame Mamdani,2025-04-13,1821
Zohran Kwame Mamdani,2025-04-14,2312
Zohran Kwame Mamdani,2025-04-15,8200
Zohran Kwame Mamdani,2025-04-16,4715
Zohran Kwame Mamdani,2025-04-17,3674
Zohran Kwame Mamdani,2025-04-18,3251
Zohran Kwame Mamdani,2025-04-19,3313
Zohran Kwame Mamdani,2025-04-20,3809
Zohran Kwame Mamdani,2025-04-21,3311
Zohran Kwame Mamdani,2025-04-22,2959
Zohran Kwame Mamdani,2025-04-23,3288
Zohran Kwame Mamdani,2025-04-24,3514
Zohran Kwame Mamdani,2025-04-25,2856
Zohran Kwame Mamdani,2025-04-26,2869
Zohran Kwame Mamdani,2025-04-27,3393
Zohran Kwame Mamdani,2025-04-28,2960
Zohran Kwame Mamdani,2025-04-29,3061
Zohran Kwame Mamdani,2025-04-30,3341
Zohran Kwame Mamdani,2025-05-01,3085
Zohran Kwame Mamdani,2025-05-02,2522
Zohran Kwame Mamdani,2025-05-03,2209
Zohran Kwame Mamdani,2025-05-04,2714
Zohran Kwame Mamdani,2025-05-05,5356
Zohran Kwame Mamdani,2025-05-06,9355
Zohran Kwame Mamdani,2025-05-07,6553
Zohran Kwame Mamdani,2025-05-08,3868
Zohran Kwame Mamdani,2025-05-09,2871
Zohran Kwame Mamdani,2025-05-10,3422
Zohran Kwame Mamdani,2025-05-11,3171
Zohran Kwame Mamdani,2025-05-12,6723
Zohran Kwame Mamdani,2025-05-13,6948
Zohran Kwame Mamdani,2025-05-14,6482
Zohran Kwame Mamdani,2025-05-15,7171
Zohran Kwame Mamdani,2025-05-16,6200
Zohran Kwame Mamdani,2025-05-17,10331
Zohran Kwame Mamdani,2025-05-18,6278
Zohran Kwame Mamdani,2025-05-19,6060
Zohran Kwame Mamdani,2025-05-20,7182
Zohran Kwame Mamdani,2025-05-21,7707
Zohran Kwame Mamdani,2025-05-22,6342
Zohran Kwame Mamdani,2025-05-23,5659
Zohran Kwame Mamdani,2025-05-24,4622
Zohran Kwame Mamdani,2025-05-25,4367
Zohran Kwame Mamdani,2025-05-26,4120
Zohran Kwame Mamdani,2025-05-27,7144
Zohran Kwame Mamdani,2025-05-28,11709
Zohran Kwame Mamdani,2025-05-29,17094
Zohran Kwame Mamdani,2025-05-30,17118
Zohran Kwame Mamdani,2025-05-31,17249
Zohran Kwame Mamdani,2025-06-01,14107
Zohran Kwame Mamdani,2025-06-02,13787
Zohran Kwame Mamdani,2025-06-03,15015
Zohran Kwame Mamdani,2025-06-04,24360
Zohran Kwame Mamdani,2025-06-05,85440
Zohran Kwame Mamdani,2025-06-06,81940
Zohran Kwame Mamdani,2025-06-07,59942
Zohran Kwame Mamdani,2025-06-08,46878
Zohran Kwame Mamdani,2025-06-09,42548
Zohran Kwame Mamdani,2025-06-10,54099
Zohran Kwame Mamdani,2025-06-11,48401
Zohran Kwame Mamdani,2025-06-12,81043
Zohran Kwame Mamdani,2025-06-13,100206
Zohran Kwame Mamdani,2025-06-14,75369
Zohran Kwame Mamdani,2025-06-15,67148
Zohran Kwame Mamdani,2025-06-16,69666
Zohran Kwame Mamdani,2025-06-17,82130
Zohran Kwame Mamdani,2025-06-18,86787
Zohran Kwame Mamdani,2025-06-19,71994
Zohran Kwame Mamdani,2025-06-20,63963
Zohran Kwame Mamdani,2025-06-21,63085
Zohran Kwame Mamdani,2025-06-22,74112
Zohran Kwame Mamdani,2025-06-23,159682
Zohran Kwame Mamdani,2025-06-24,319735
Zohran Kwame Mamdani,2025-06-25,2154524
Zohran Kwame Mamdani,2025-06-26,1065348
Zohran Kwame Mamdani,2025-06-27,539189
Zohran Kwame Mamdani,2025-06-28,322970
Zohran Kwame Mamdani,2025-06-29,268829
Zohran Kwame Mamdani,2025-06-30,257920
Zohran Kwame Mamdani,2025-07-01,226985
Zohran Kwame Mamdani,2025-07-02,214415
Zohran Kwame Mamdani,2025-07-03,149349
Zohran Kwame Mamdani,2025-07-04,140373
Zohran Kwame Mamdani,2025-07-05,98981
Zohran Kwame Mamdani,2025-07-06,77384
Zohran Kwame Mamdani,2025-07-07,67841
Zohran Kwame Mamdani,2025-07-08,80212
Zohran Kwame Mamdani,2025-07-09,66288
Zohran Kwame Mamdani,2025-07-10,54052
Zohran Kwame Mamdani,2025-07-11,44229
Zohran Kwame Mamdani,2025-07-12,37149
Zohran Kwame Mamdani,2025-07-13,34072
Zohran Kwame Mamdani,2025-07-14,39033
Zohran Kwame Mamdani,2025-07-15,36745
Zohran Kwame Mamdani,2025-07-16,48055
Zohran Kwame Mamdani,2025-07-17,41571
Zohran Kwame Mamdani,2025-07-18,38151
Zohran Kwame Mamdani,2025-07-19,32691
Zohran Kwame Mamdani,2025-07-20,35508
Zohran Kwame Mamdani,2025-07-21,32058
Zohran Kwame Mamdani,2025-07-22,24019
Zohran Kwame Mamdani,2025-07-23,22070
Zohran Kwame Mamdani,2025-07-24,20971
Zohran Kwame Mamdani,2025-07-25,18491
Zohran Kwame Mamdani,2025-07-26,17222
Zohran Kwame Mamdani,2025-07-27,23682
Zohran Kwame Mamdani,2025-07-28,23107
Zohran Kwame Mamdani,2025-07-29,25116
Zohran Kwame Mamdani,2025-07-30,25224
Zohran Kwame Mamdani,2025-07-31,23624
Zohran Kwame Mamdani,2025-08-01,17495
Zohran Kwame Mamdani,2025-08-02,15198
Zohran Kwame Mamdani,2025-08-03,15697
Zohran Kwame Mamdani,2025-08-04,16896
Zohran Kwame Mamdani,2025-08-05,19421
Zohran Kwame Mamdani,2025-08-06,18157
Zohran Kwame Mamdani,2025-08-07,19247
Zohran Kwame Mamdani,2025-08-08,18384
Zohran Kwame Mamdani,2025-08-09,19177
Zohran Kwame Mamdani,2025-08-10,18222
Zohran Kwame Mamdani,2025-08-11,19920
Zohran Kwame Mamdani,2025-08-12,20458
Zohran Kwame Mamdani,2025-08-13,24222
Zohran Kwame Mamdani,2025-08-14,24413
Zohran Kwame Mamdani,2025-08-15,24835
Zohran Kwame Mamdani,2025-08-16,18984
Zohran Kwame Mamdani,2025-08-17,17276
Zohran Kwame Mamdani,2025-08-18,15004
Zohran Kwame Mamdani,2025-08-19,13689
Zohran Kwame Mamdani,2025-08-20,13755
Zohran Kwame Mamdani,2025-08-21,12988
Zohran Kwame Mamdani,2025-08-22,11944
Zohran Kwame Mamdani,2025-08-23,12543
Zohran Kwame Mamdani,2025-08-24,21730
Zohran Kwame Mamdani,2025-08-25,19881
Zohran Kwame Mamdani,2025-08-26,14556
Zohran Kwame Mamdani,2025-08-27,13828
Zohran Kwame Mamdani,2025-08-28,12296
Zohran Kwame Mamdani,2025-08-29,12039
Zohran Kwame Mamdani,2025-08-30,12171
Zohran Kwame Mamdani,2025-08-31,12428
Zohran Kwame Mamdani,2025-09-01,12509
Zohran Kwame Mamdani,2025-09-02,17004
Zohran Kwame Mamdani,2025-09-03,15139
Zohran Kwame Mamdani,2025-09-04,17534
Zohran Kwame Mamdani,2025-09-05,19070
Zohran Kwame Mamdani,2025-09-06,23532
Zohran Kwame Mamdani,2025-09-07,23069
Zohran Kwame Mamdani,2025-09-08,20185
Zohran Kwame Mamdani,2025-09-09,23169
Zohran Kwame Mamdani,2025-09-10,28102
Zohran Kwame Mamdani,2025-09-11,31651
Zohran Kwame Mamdani,2025-09-12,20407
Zohran Kwame Mamdani,2025-09-13,20021
Zohran Kwame Mamdani,2025-09-14,19882
Zohran Kwame Mamdani,2025-09-15,32483
Zohran Kwame Mamdani,2025-09-16,21434
Zohran Kwame Mamdani,2025-09-17,18391
Zohran Kwame Mamdani,2025-09-18,16437
Zohran Kwame Mamdani,2025-09-19,16203
Zohran Kwame Mamdani,2025-09-20,16569
Zohran Kwame Mamdani,2025-09-21,16147
Zohran Kwame Mamdani,2025-09-22,17849
Zohran Kwame Mamdani,2025-09-23,20608
Zohran Kwame Mamdani,2025-09-24,17031
Zohran Kwame Mamdani,2025-09-25,17490
Zohran Kwame Mamdani,2025-09-26,16382
Zohran Kwame Mamdani,2025-09-27,15467
Zohran Kwame Mamdani,2025-09-28,39013
Zohran Kwame Mamdani,2025-09-29,57102
Zohran Kwame Mamdani,2025-09-30,35732
Zohran Kwame Mamdani,2025-10-01,38935
Zohran Kwame Mamdani,2025-10-02,30312
Zohran Kwame Mamdani,2025-10-03,24111
Zohran Kwame Mamdani,2025-10-04,20472
Zohran Kwame Mamdani,2025-10-05,19822
Zohran Kwame Mamdani,2025-10-06,20711
Zohran Kwame Mamdani,2025-10-07,20413
Zohran Kwame Mamdani,2025-10-08,24243
Zohran Kwame Mamdani,2025-10-09,19161
Zohran Kwame Mamdani,2025-10-10,19962
Zohran Kwame Mamdani,2025-10-11,24130
Zohran Kwame Mamdani,2025-10-12,29354
Zohran Kwame Mamdani,2025-10-13,30665
Zohran Kwame Mamdani,2025-10-14,38632
Zohran Kwame Mamdani,2025-10-15,39878
Zohran Kwame Mamdani,2025-10-16,60916
Zohran Kwame Mamdani,2025-10-17,118974
Zohran Kwame Mamdani,2025-10-18,80844
Zohran Kwame Mamdani,2025-10-19,75749
Zohran Kwame Mamdani,2025-10-20,63429
Zohran Kwame Mamdani,2025-10-21,60670
Zohran Kwame Mamdani,2025-10-22,71403
Zohran Kwame Mamdani,2025-10-23,124986
Zohran Kwame Mamdani,2025-10-24,100340
Zohran Kwame Mamdani,2025-10-25,107139
Zohran Kwame Mamdani,2025-10-26,113922
Zohran Kwame Mamdani,2025-10-27,140403
Zohran Kwame Mamdani,2025-10-28,152499
Zohran Kwame Mamdani,2025-10-29,135175
Zohran Kwame Mamdani,2025-10-30,105511
Zohran Kwame Mamdani,2025-10-31,92798
Zohran Kwame Mamdani,2025-11-01,89083
Zohran Kwame Mamdani,2025-11-02,166864
Zohran Kwame Mamdani,2025-11-03,240871
Zohran Kwame Mamdani,2025-11-04,562214
Andrew M. Cuomo,2025-01-01,1856
Andrew M. Cuomo,2025-01-02,1778
Andrew M. Cuomo,2025-01-03,1597
Andrew M. Cuomo,2025-01-04,2098
Andrew M. Cuomo,2025-01-05,2008
Andrew M. Cuomo,2025-01-06,1861
Andrew M. Cuomo,2025-01-07,1691
Andrew M. Cuomo,2025-01-08,1729
Andrew M. Cuomo,2025-01-09,2543
Andrew M. Cuomo,2025-01-10,2493
Andrew M. Cuomo,2025-01-11,2735
Andrew M. Cuomo,2025-01-12,2402
Andrew M. Cuomo,2025-01-13,3228
Andrew M. Cuomo,2025-01-14,3289
Andrew M. Cuomo,2025-01-15,2615
Andrew M. Cuomo,2025-01-16,2238
Andrew M. Cuomo,2025-01-17,2145
Andrew M. Cuomo,2025-01-18,2470
Andrew M. Cuomo,2025-01-19,2276
Andrew M. Cuomo,2025-01-20,2088
Andrew M. Cuomo,2025-01-21,2263
Andrew M. Cuomo,2025-01-22,2429
Andrew M. Cuomo,2025-01-23,2451
Andrew M. Cuomo,2025-01-24,2526
Andrew M. Cuomo,2025-01-25,2350
Andrew M. Cuomo,2025-01-26,2217
Andrew M. Cuomo,2025-01-27,1949
Andrew M. Cuomo,2025-01-28,2406
Andrew M. Cuomo,2025-01-29,5671
Andrew M. Cuomo,2025-01-30,4975
Andrew M. Cuomo,2025-01-31,3155
Andrew M. Cuomo,2025-02-01,2993
Andrew M. Cuomo,2025-02-02,2669
Andrew M. Cuomo,2025-02-03,2862
Andrew M. Cuomo,2025-02-04,2475
Andrew M. Cuomo,2025-02-05,2203
Andrew M. Cuomo,2025-02-06,2397
Andrew M. Cuomo,2025-02-07,2766
Andrew M. Cuomo,2025-02-08,2682
Andrew M. Cuomo,2025-02-09,2302
Andrew M. Cuomo,2025-02-10,1748
Andrew M. Cuomo,2025-02-11,3031
Andrew M. Cuomo,2025-02-12,2395
Andrew M. Cuomo,2025-02-13,3354
Andrew M. Cuomo,2025-02-14,5305
Andrew M. Cuomo,2025-02-15,4015
Andrew M. Cuomo,2025-02-16,4460
Andrew M. Cuomo,2025-02-17,4434
Andrew M. Cuomo,2025-02-18,4611
Andrew M. Cuomo,2025-02-19,5157
Andrew M. Cuomo,2025-02-20,6363
Andrew M. Cuomo,2025-02-21,3988
Andrew M. Cuomo,2025-02-22,3127
Andrew M. Cuomo,2025-02-23,2904
Andrew M. Cuomo,2025-02-24,4071
Andrew M. Cuomo,2025-02-25,5524
Andrew M. Cuomo,2025-02-26,7651
Andrew M. Cuomo,2025-02-27,6200
Andrew M. Cuomo,2025-02-28,5010
Andrew M. Cuomo,2025-03-01,38972
Andrew M. Cuomo,2025-03-02,37771
Andrew M. Cuomo,2025-03-03,20326
Andrew M. Cuomo,2025-03-04,11529
Andrew M. Cuomo,2025-03-05,6175
Andrew M. Cuomo,2025-03-06,6547
Andrew M. Cuomo,2025-03-07,5299
Andrew M. Cuomo,2025-03-08,4493
Andrew M. Cuomo,2025-03-09,4858
Andrew M. Cuomo,2025-03-10,5932
Andrew M. Cuomo,2025-03-11,5472
Andrew M. Cuomo,2025-03-12,4091
Andrew M. Cuomo,2025-03-13,3873
Andrew M. Cuomo,2025-03-14,2815
Andrew M. Cuomo,2025-03-15,3106
Andrew M. Cuomo,2025-03-16,3437
Andrew M. Cuomo,2025-03-17,3226
Andrew M. Cuomo,2025-03-18,3601
Andrew M. Cuomo,2025-03-19,3528
Andrew M. Cuomo,2025-03-20,3217
Andrew M. Cuomo,2025-03-21,2908
Andrew M. Cuomo,2025-03-22,2611
Andrew M. Cuomo,2025-03-23,4379
Andrew M. Cuomo,2025-03-24,2875
Andrew M. Cuomo,2025-03-25,4106
Andrew M. Cuomo,2025-03-26,5938
Andrew M. Cuomo,2025-03-27,5128
Andrew M. Cuomo,2025-03-28,4415
Andrew M. Cuomo,2025-03-29,3785
Andrew M. Cuomo,2025-03-30,3835
Andrew M. Cuomo,2025-03-31,3372
Andrew M. Cuomo,2025-04-01,3111
Andrew M. Cuomo,2025-04-02,3723
Andrew M. Cuomo,2025-04-03,5721
Andrew M. Cuomo,2025-04-04,3708
Andrew M. Cuomo,2025-04-05,2681
Andrew M. Cuomo,2025-04-06,3301
Andrew M. Cuomo,2025-04-07,3497
Andrew M. Cuomo,2025-04-08,3171
Andrew M. Cuomo,2025-04-09,2974
Andrew M. Cuomo,2025-04-10,2849
Andrew M. Cuomo,2025-04-11,2835
Andrew M. Cuomo,2025-04-12,2324
Andrew M. Cuomo,2025-04-13,2508
Andrew M. Cuomo,2025-04-14,3511
Andrew M. Cuomo,2025-04-15,3730
Andrew M. Cuomo,2025-04-16,3966
Andrew M. Cuomo,2025-04-17,3500
Andrew M. Cuomo,2025-04-18,3240
Andrew M. Cuomo,2025-04-19,3023
Andrew M. Cuomo,2025-04-20,3063
Andrew M. Cuomo,2025-04-21,3914
Andrew M. Cuomo,2025-04-22,4137
Andrew M. Cuomo,2025-04-23,3604
Andrew M. Cuomo,2025-04-24,2913
Andrew M. Cuomo,2025-04-25,2662
Andrew M. Cuomo,2025-04-26,2350
Andrew M. Cuomo,2025-04-27,2155
Andrew M. Cuomo,2025-04-28,2936
Andrew M. Cuomo,2025-04-29,2727
Andrew M. Cuomo,2025-04-30,2505
Andrew M. Cuomo,2025-05-01,2858
Andrew M. Cuomo,2025-05-02,2187
Andrew M. Cuomo,2025-05-03,2014
Andrew M. Cuomo,2025-05-04,2040
Andrew M. Cuomo,2025-05-05,2366
Andrew M. Cuomo,2025-05-06,2560
Andrew M. Cuomo,2025-05-07,2665
Andrew M. Cuomo,2025-05-08,2540
Andrew M. Cuomo,2025-05-09,2792
Andrew M. Cuomo,2025-05-10,2604
Andrew M. Cuomo,2025-05-11,3226
Andrew M. Cuomo,2025-05-12,3891
Andrew M. Cuomo,2025-05-13,3980
Andrew M. Cuomo,2025-05-14,4437
Andrew M. Cuomo,2025-05-15,4799
Andrew M. Cuomo,2025-05-16,3685
Andrew M. Cuomo,2025-05-17,2779
Andrew M. Cuomo,2025-05-18,2349
Andrew M. Cuomo,2025-05-19,2558
Andrew M. Cuomo,2025-05-20,3394
Andrew M. Cuomo,2025-05-21,10267
Andrew M. Cuomo,2025-05-22,5342
Andrew M. Cuomo,2025-05-23,3334
Andrew M. Cuomo,2025-05-24,2926
Andrew M. Cuomo,2025-05-25,3012
Andrew M. Cuomo,2025-05-26,3083
Andrew M. Cuomo,2025-05-27,3716
Andrew M. Cuomo,2025-05-28,4357
Andrew M. Cuomo,2025-05-29,5260
Andrew M. Cuomo,2025-05-30,4831
Andrew M. Cuomo,2025-05-31,4416
Andrew M. Cuomo,2025-06-01,3618
Andrew M. Cuomo,2025-06-02,3516
Andrew M. Cuomo,2025-06-03,5169
Andrew M. Cuomo,2025-06-04,6104
Andrew M. Cuomo,2025-06-05,17250
Andrew M. Cuomo,2025-06-06,15302
Andrew M. Cuomo,2025-06-07,12350
Andrew M. Cuomo,2025-06-08,10470
Andrew M. Cuomo,2025-06-09,9811
Andrew M. Cuomo,2025-06-10,13216
Andrew M. Cuomo,2025-06-11,13625
Andrew M. Cuomo,2025-06-12,17184
Andrew M. Cuomo,2025-06-13,25594
Andrew M. Cuomo,2025-06-14,19703
Andrew M. Cuomo,2025-06-15,15946
Andrew M. Cuomo,2025-06-16,16194
Andrew M. Cuomo,2025-06-17,15690
Andrew M. Cuomo,2025-06-18,15481
Andrew M. Cuomo,2025-06-19,14482
Andrew M. Cuomo,2025-06-20,15258
Andrew M. Cuomo,2025-06-21,16827
Andrew M. Cuomo,2025-06-22,19423
Andrew M. Cuomo,2025-06-23,31716
Andrew M. Cuomo,2025-06-24,63597
Andrew M. Cuomo,2025-06-25,221942
Andrew M. Cuomo,2025-06-26,84400
Andrew M. Cuomo,2025-06-27,45976
Andrew M. Cuomo,2025-06-28,27986
Andrew M. Cuomo,2025-06-29,22984
Andrew M. Cuomo,2025-06-30,19367
Andrew M. Cuomo,2025-07-01,16286
Andrew M. Cuomo,2025-07-02,15341
Andrew M. Cuomo,2025-07-03,11046
Andrew M. Cuomo,2025-07-04,8638
Andrew M. Cuomo,2025-07-05,7191
Andrew M. Cuomo,2025-07-06,7084
Andrew M. Cuomo,2025-07-07,6653
Andrew M. Cuomo,2025-07-08,7558
Andrew M. Cuomo,2025-07-09,6839
Andrew M. Cuomo,2025-07-10,6449
Andrew M. Cuomo,2025-07-11,5249
Andrew M. Cuomo,2025-07-12,4425
Andrew M. Cuomo,2025-07-13,4816
Andrew M. Cuomo,2025-07-14,11963
Andrew M. Cuomo,2025-07-15,14062
Andrew M. Cuomo,2025-07-16,9897
Andrew M. Cuomo,2025-07-17,7887
Andrew M. Cuomo,2025-07-18,6650
Andrew M. Cuomo,2025-07-19,5239
Andrew M. Cuomo,2025-07-20,6837
Andrew M. Cuomo,2025-07-21,4958
Andrew M. Cuomo,2025-07-22,4568
Andrew M. Cuomo,2025-07-23,4285
Andrew M. Cuomo,2025-07-24,4447
Andrew M. Cuomo,2025-07-25,3466
Andrew M. Cuomo,2025-07-26,3484
Andrew M. Cuomo,2025-07-27,3470
Andrew M. Cuomo,2025-07-28,3376
Andrew M. Cuomo,2025-07-29,4798
Andrew M. Cuomo,2025-07-30,3824
Andrew M. Cuomo,2025-07-31,3372
Andrew M. Cuomo,2025-08-01,3698
Andrew M. Cuomo,2025-08-02,2875
Andrew M. Cuomo,2025-08-03,3464
Andrew M. Cuomo,2025-08-04,3886
Andrew M. Cuomo,2025-08-05,3576
Andrew M. Cuomo,2025-08-06,3600
Andrew M. Cuomo,2025-08-07,5109
Andrew M. Cuomo,2025-08-08,5505
Andrew M. Cuomo,2025-08-09,16147
Andrew M. Cuomo,2025-08-10,7849
Andrew M. Cuomo,2025-08-11,6409
Andrew M. Cuomo,2025-08-12,5107
Andrew M. Cuomo,2025-08-13,7283
Andrew M. Cuomo,2025-08-14,5305
Andrew M. Cuomo,2025-08-15,4817
Andrew M. Cuomo,2025-08-16,3858
Andrew M. Cuomo,2025-08-17,3437
Andrew M. Cuomo,2025-08-18,3601
Andrew M. Cuomo,2025-08-19,3847
Andrew M. Cuomo,2025-08-20,4832
Andrew M. Cuomo,2025-08-21,4486
Andrew M. Cuomo,2025-08-22,4202
Andrew M. Cuomo,2025-08-23,3440
Andrew M. Cuomo,2025-08-24,5436
Andrew M. Cuomo,2025-08-25,3994
Andrew M. Cuomo,2025-08-26,3577
Andrew M. Cuomo,2025-08-27,3317
Andrew M. Cuomo,2025-08-28,3760
Andrew M. Cuomo,2025-08-29,3637
Andrew M. Cuomo,2025-08-30,3649
Andrew M. Cuomo,2025-08-31,3370
Andrew M. Cuomo,2025-09-01,3149
Andrew M. Cuomo,2025-09-02,3963
Andrew M. Cuomo,2025-09-03,4372
Andrew M. Cuomo,2025-09-04,5526
Andrew M. Cuomo,2025-09-05,6710
Andrew M. Cuomo,2025-09-06,6455
Andrew M. Cuomo,2025-09-07,5356
Andrew M. Cuomo,2025-09-08,5243
Andrew M. Cuomo,2025-09-09,4642
Andrew M. Cuomo,2025-09-10,4298
Andrew M. Cuomo,2025-09-11,4479
Andrew M. Cuomo,2025-09-12,4187
Andrew M. Cuomo,2025-09-13,4084
Andrew M. Cuomo,2025-09-14,3561
Andrew M. Cuomo,2025-09-15,5086
Andrew M. Cuomo,2025-09-16,4121
Andrew M. Cuomo,2025-09-17,3872
Andrew M. Cuomo,2025-09-18,3418
Andrew M. Cuomo,2025-09-19,3085
Andrew M. Cuomo,2025-09-20,3055
Andrew M. Cuomo,2025-09-21,3109
Andrew M. Cuomo,2025-09-22,3523
Andrew M. Cuomo,2025-09-23,3446
Andrew M. Cuomo,2025-09-24,3382
Andrew M. Cuomo,2025-09-25,3969
Andrew M. Cuomo,2025-09-26,4177
Andrew M. Cuomo,2025-09-27,3326
Andrew M. Cuomo,2025-09-28,11993
Andrew M. Cuomo,2025-09-29,15071
Andrew M. Cuomo,2025-09-30,7936
Andrew M. Cuomo,2025-10-01,6262
Andrew M. Cuomo,2025-10-02,5380
Andrew M. Cuomo,2025-10-03,5515
Andrew M. Cuomo,2025-10-04,4020
Andrew M. Cuomo,2025-10-05,4961
Andrew M. Cuomo,2025-10-06,9892
Andrew M. Cuomo,2025-10-07,7062
Andrew M. Cuomo,2025-10-08,5571
Andrew M. Cuomo,2025-10-09,4872
Andrew M. Cuomo,2025-10-10,5396
Andrew M. Cuomo,2025-10-11,5373
Andrew M. Cuomo,2025-10-12,5155
Andrew M. Cuomo,2025-10-13,4995
Andrew M. Cuomo,2025-10-14,5745
Andrew M. Cuomo,2025-10-15,6211
Andrew M. Cuomo,2025-10-16,12896
Andrew M. Cuomo,2025-10-17,40620
Andrew M. Cuomo,2025-10-18,27285
Andrew M. Cuomo,2025-10-19,22571
Andrew M. Cuomo,2025-10-20,20509
Andrew M. Cuomo,2025-10-21,20678
Andrew M. Cuomo,2025-10-22,20170
Andrew M. Cuomo,2025-10-23,57033
Andrew M. Cuomo,2025-10-24,37430
Andrew M. Cuomo,2025-10-25,27940
Andrew M. Cuomo,2025-10-26,24813
Andrew M. Cuomo,2025-10-27,26638
